"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","1999-12-31","-","-",526.44653,"-",1.789,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-01-03",16930,3210,526.80619,"-",1.8011,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-01-04",15851,3030,527.16556,"-",1.8337,"-","-","-","-","-","-","-",17.1
"IBOV<XBSP>","2000-01-05",16245,3084,527.52501,"-",1.8544,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-01-06",16106,3065,527.88487,"-",1.8461,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-01-07",16309,3101,528.24499,"-",1.8281,"-","-","-","-","-","-","-",16.85
"IBOV<XBSP>","2000-01-10",17022,3224,528.60534,"-",1.8161,"-","-","-","-","-","-","-",16.69
"IBOV<XBSP>","2000-01-11",16572,3154,528.96630859,"-",1.8219,"-","-","-","-","-","-","-",16.81
"IBOV<XBSP>","2000-01-12",16616,3161,529.32697,"-",1.8314,"-","-","-","-","-","-","-",16.86
"IBOV<XBSP>","2000-01-13",17298,3250,529.68789,"-",1.8193,"-","-","-","-","-","-","-",16.83
"IBOV<XBSP>","2000-01-14",17657,3322,530.04941,"-",1.7997,"-","-","-","-","-","-","-",16.75
"IBOV<XBSP>","2000-01-17",18053,3388,530.41082,"-",1.7957,"-","-","-","-","-","-","-",16.7
"IBOV<XBSP>","2000-01-18",17903,3371,530.77227783,"-",1.7924,"-","-","-","-","-","-","-",16.82
"IBOV<XBSP>","2000-01-19",17470,3293,531.13314,"-",1.7984,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-01-20",17176,3241,531.49404,"-",1.7801,"-","-","-","-","-","-","-",16.75
"IBOV<XBSP>","2000-01-21",17034,3221,531.85679,"-",1.7784,"-","-","-","-","-","-","-",16.76
"IBOV<XBSP>","2000-01-24",16971,3218,532.21979,"-",1.7652,"-","-","-","-","-","-","-",16.65
"IBOV<XBSP>","2000-01-25","-","-",532.58322,"-",1.7741,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-01-26",17105,3239,532.94598389,"-",1.7769,"-","-","-","-","-","-","-",16.63
"IBOV<XBSP>","2000-01-27",17081,3239,533.30847168,"-",1.7753,"-","-","-","-","-","-","-",16.65
"IBOV<XBSP>","2000-01-28",16734,3184,533.67124,"-",1.7875,"-","-","-","-","-","-","-",16.66
"IBOV<XBSP>","2000-01-31",16388,3117,534.03405,"-",1.8024,"-","-","-","-","-","-","-",16.6
"IBOV<XBSP>","2000-02-01",16522,3136,534.39764,"-",1.7932,"-","-","-","-","-","-","-",16.55
"IBOV<XBSP>","2000-02-02",16868,3176,534.7612915,"-",1.79,"-","-","-","-","-","-","-",16.62
