Data;1178 - Taxa de juros - Selic anualizada base 252 - % a.a.
15/05/2003;26,32
16/05/2003;26,32
19/05/2003;26,32
20/05/2003;26,32
21/05/2003;26,31
22/05/2003;26,31
23/05/2003;26,30
26/05/2003;26,29
27/05/2003;26,28
28/05/2003;26,28
29/05/2003;26,27
30/05/2003;26,27
02/06/2003;26,26
03/06/2003;26,26
04/06/2003;26,26
05/06/2003;26,26
06/06/2003;26,27
09/06/2003;26,27
10/06/2003;26,27
11/06/2003;26,27
12/06/2003;26,26
13/06/2003;26,26
16/06/2003;26,26
17/06/2003;26,26
18/06/2003;26,25
20/06/2003;25,76
23/06/2003;25,76
24/06/2003;25,76
25/06/2003;25,76
26/06/2003;25,76
27/06/2003;25,76
30/06/2003;25,76
01/07/2003;25,76
02/07/2003;25,76
03/07/2003;25,76
04/07/2003;25,76
07/07/2003;25,76
08/07/2003;25,75
09/07/2003;25,75
10/07/2003;25,75
11/07/2003;25,75
14/07/2003;25,74
15/07/2003;25,74
16/07/2003;25,74
17/07/2003;25,73
18/07/2003;25,73
21/07/2003;25,71
22/07/2003;25,70
23/07/2003;25,63
24/07/2003;24,29
25/07/2003;24,29
28/07/2003;24,30
29/07/2003;24,30
30/07/2003;24,30
31/07/2003;24,30
01/08/2003;24,33
04/08/2003;24,34
05/08/2003;24,35
06/08/2003;24,35
07/08/2003;24,36
08/08/2003;24,36
11/08/2003;24,36
12/08/2003;24,35
13/08/2003;24,35
14/08/2003;24,34
15/08/2003;24,33
18/08/2003;24,33
19/08/2003;24,34
20/08/2003;24,21
21/08/2003;21,83
22/08/2003;21,84
25/08/2003;21,84
26/08/2003;21,84
27/08/2003;21,84
28/08/2003;21,83
29/08/2003;21,83
01/09/2003;21,83
02/09/2003;21,83
03/09/2003;21,84
04/09/2003;21,84
05/09/2003;21,84
08/09/2003;21,84
09/09/2003;21,84
10/09/2003;21,84
11/09/2003;21,84
12/09/2003;21,84
15/09/2003;21,84
16/09/2003;21,84
17/09/2003;21,83
18/09/2003;19,85
19/09/2003;19,85
22/09/2003;19,85
23/09/2003;19,85
24/09/2003;19,85
25/09/2003;19,85
26/09/2003;19,85
29/09/2003;19,84
30/09/2003;19,84
01/10/2003;19,83
02/10/2003;19,83
03/10/2003;19,84
06/10/2003;19,84
07/10/2003;19,84
08/10/2003;19,84
09/10/2003;19,84
10/10/2003;19,84
13/10/2003;19,84
14/10/2003;19,84
15/10/2003;19,84
16/10/2003;19,84
17/10/2003;19,84
20/10/2003;19,84
21/10/2003;19,84
22/10/2003;19,83
23/10/2003;18,85
24/10/2003;18,85
27/10/2003;18,85
28/10/2003;18,85
29/10/2003;18,85
30/10/2003;18,85
31/10/2003;18,85
03/11/2003;18,85
04/11/2003;18,85
05/11/2003;18,85
06/11/2003;18,85
07/11/2003;18,85
10/11/2003;18,85
11/11/2003;18,85
12/11/2003;18,85
13/11/2003;18,84
14/11/2003;18,84
17/11/2003;18,84
18/11/2003;18,82
19/11/2003;18,81
20/11/2003;17,34
21/11/2003;17,34
24/11/2003;17,34
25/11/2003;17,34
26/11/2003;17,33
27/11/2003;17,33
28/11/2003;17,32
01/12/2003;17,31
02/12/2003;17,34
03/12/2003;17,33
04/12/2003;17,33
05/12/2003;17,33
08/12/2003;17,32
09/12/2003;17,32
10/12/2003;17,31
11/12/2003;17,30
12/12/2003;17,29
15/12/2003;17,29
16/12/2003;17,29
17/12/2003;17,27
18/12/2003;16,30
19/12/2003;16,34
22/12/2003;16,34
23/12/2003;16,34
24/12/2003;16,34
26/12/2003;16,34
29/12/2003;16,34
30/12/2003;16,33
31/12/2003;16,33
02/01/2004;16,34
05/01/2004;16,34
06/01/2004;16,34
